step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1699,-1.3216376596387784,1.7898341417312622,0.30211514234542847,13,1.9556740522384644,0.1362209916114807,0.651018957216993,0.12444949151754092,0.63,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1067.0;13:1.95567:0.13622:629.0;14:1.35089:0.00228:56.0;15:1.11065:-0.01266:51.0;16:1.22464:0.36946:46.0
1700,-1.3215237859686355,1.7937266826629639,0.29653745889663696,13,1.9556740522384644,0.1362209916114807,0.6536105557656938,0.12459981355459315,0.635,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1068.0;13:1.95567:0.13622:630.0;14:1.35089:0.00228:57.0;15:1.11065:-0.01266:52.0;16:1.22464:0.36946:47.0
1701,-1.321444096222422,1.7976173162460327,0.290915310382843,13,1.9556740522384644,0.1362209916114807,0.6566610310964552,0.12509318890850862,0.64,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1069.0;13:1.95567:0.13622:631.0;14:1.35089:0.00228:58.0;15:1.11065:-0.01266:53.0;16:1.22464:0.36946:48.0
1702,-1.3213974934936485,1.801505446434021,0.28524959087371826,13,1.9556740522384644,0.1362209916114807,0.658787528552314,0.12496703098118733,0.645,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1070.0;13:1.95567:0.13622:632.0;14:1.35089:0.00228:59.0;15:1.11065:-0.01266:54.0;16:1.22464:0.36946:49.0
1703,-1.3213901719761099,1.8053902387619019,0.2795412540435791,13,1.9556740522384644,0.1362209916114807,0.6621188806070276,0.12569067936782297,0.65,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1071.0;13:1.95567:0.13622:633.0;14:1.35089:0.00228:60.0;15:1.11065:-0.01266:55.0;16:1.22464:0.36946:50.0
1704,-1.3214243727878543,1.8092708587646484,0.2737911343574524,13,1.9556740522384644,0.1362209916114807,0.6653716103001621,0.12625338813167308,0.655,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1072.0;13:1.95567:0.13622:634.0;14:1.35089:0.00228:61.0;15:1.11065:-0.01266:56.0;16:1.22464:0.36946:51.0
1705,-1.3215029058435577,1.813146710395813,0.26800015568733215,13,1.9556740522384644,0.1362209916114807,0.6678810069240293,0.1263390692360722,0.66,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1073.0;13:1.95567:0.13622:635.0;14:1.35089:0.00228:62.0;15:1.11065:-0.01266:57.0;16:1.22464:0.36946:52.0
1706,-1.3216313110495055,1.8170170783996582,0.26216921210289,13,1.9556740522384644,0.1362209916114807,0.6707581351111366,0.12652860723981862,0.665,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1074.0;13:1.95567:0.13622:636.0;14:1.35089:0.00228:63.0;15:1.11065:-0.01266:58.0;16:1.22464:0.36946:53.0
1707,-1.3218142336825618,1.8208812475204468,0.25629910826683044,13,1.9556740522384644,0.1362209916114807,0.6729770770028998,0.12624443611437597,0.67,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1075.0;13:1.95567:0.13622:637.0;14:1.35089:0.00228:64.0;15:1.11065:-0.01266:59.0;16:1.22464:0.36946:54.0
1708,-1.3220593713299307,1.8247385025024414,0.2503907382488251,13,1.9556740522384644,0.1362209916114807,0.6760597431078014,0.12674981361337934,0.675,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1076.0;13:1.95567:0.13622:638.0;14:1.35089:0.00228:65.0;15:1.11065:-0.01266:60.0;16:1.22464:0.36946:55.0
1709,-1.3223719213616123,1.8285882472991943,0.2444448620080948,13,1.9556740522384644,0.1362209916114807,0.6787348660082339,0.12688059220525927,0.68,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1077.0;13:1.95567:0.13622:639.0;14:1.35089:0.00228:66.0;15:1.11065:-0.01266:61.0;16:1.22464:0.36946:56.0
1710,-1.3227639104246423,1.8324296474456787,0.23846234381198883,13,1.9556740522384644,0.1362209916114807,0.6811342632771762,0.12686597536343303,0.685,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1078.0;13:1.95567:0.13622:640.0;14:1.35089:0.00228:67.0;15:1.11065:-0.01266:62.0;16:1.22464:0.36946:57.0
1711,-1.323242911558621,1.8362622261047363,0.23244398832321167,13,1.9556740522384644,0.1362209916114807,0.6843432895430889,0.12734740229624952,0.69,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1079.0;13:1.95567:0.13622:641.0;14:1.35089:0.00228:68.0;15:1.11065:-0.01266:63.0;16:1.22464:0.36946:58.0
1712,-1.3238261739886648,1.8400851488113403,0.22639061510562897,13,1.9556740522384644,0.1362209916114807,0.6874690475434908,0.12782160800806408,0.695,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1080.0;13:1.95567:0.13622:642.0;14:1.35089:0.00228:69.0;15:1.11065:-0.01266:64.0;16:1.22464:0.36946:59.0
1713,-1.3245263811149677,1.8438979387283325,0.22030305862426758,13,1.9556740522384644,0.1362209916114807,0.6906936411543589,0.12834315975710864,0.7,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1081.0;13:1.95567:0.13622:643.0;14:1.35089:0.00228:70.0;15:1.11065:-0.01266:65.0;16:1.22464:0.36946:60.0
1714,-1.325365456975581,1.8476999998092651,0.21418213844299316,13,1.9556740522384644,0.1362209916114807,0.6928541752294156,0.1278087202233924,0.705,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1082.0;13:1.95567:0.13622:644.0;14:1.35089:0.00228:71.0;15:1.11065:-0.01266:66.0;16:1.22464:0.36946:61.0
1715,-1.3263673929889388,1.85149085521698,0.2080286741256714,13,1.9556740522384644,0.1362209916114807,0.6962153665313802,0.1284512670410991,0.71,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1083.0;13:1.95567:0.13622:645.0;14:1.35089:0.00228:72.0;15:1.11065:-0.01266:67.0;16:1.22464:0.36946:62.0
1716,-77.92481934496396,1.8552700281143188,0.2018435001373291,7,1.9786393642425537,-0.1888357698917389,0.5704363309765902,0.04358560239545539,0.0,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1084.0;14:1.35089:0.00228:73.0;15:1.11065:-0.01266:68.0;16:1.22464:0.36946:63.0
1717,-1.2694578873679587,1.859037160873413,0.19562743604183197,7,1.9786393642425537,-0.1888357698917389,0.5730337020115946,0.04594448161536191,0.005,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1085.0;14:1.35089:0.00228:74.0;15:1.11065:-0.01266:69.0;16:1.22464:0.36946:64.0
1718,-1.2677906958471143,1.862791657447815,0.18938130140304565,7,1.9786393642425537,-0.1888357698917389,0.5755647016245149,0.04737305672128689,0.01,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1086.0;14:1.35089:0.00228:75.0;15:1.11065:-0.01266:70.0;16:1.22464:0.36946:65.0
1719,-1.2626214256633626,1.8665332794189453,0.183105930685997,7,1.9786393642425537,-0.1888357698917389,0.5782564238461684,0.050150993635432184,0.015,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1087.0;14:1.35089:0.00228:76.0;15:1.11065:-0.01266:71.0;16:1.22464:0.36946:66.0
1720,-1.2615087116709045,1.870261788368225,0.1768021285533905,7,1.9786393642425537,-0.1888357698917389,0.5810429137053883,0.049318641589473744,0.02,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1088.0;14:1.35089:0.00228:77.0;15:1.11065:-0.01266:72.0;16:1.22464:0.36946:67.0
1721,-1.2608193818821702,1.8739765882492065,0.1704707145690918,7,1.9786393642425537,-0.1888357698917389,0.5837338404091479,0.05077068730892065,0.025,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1089.0;14:1.35089:0.00228:78.0;15:1.11065:-0.01266:73.0;16:1.22464:0.36946:68.0
1722,-1.2602837302062264,1.8776733875274658,0.1641121208667755,7,1.9786393642425537,-0.1888357698917389,0.586585773513089,0.051468435830507975,0.03,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1090.0;14:1.35089:0.00228:79.0;15:1.11065:-0.01266:74.0;16:1.22464:0.36946:69.0
1723,-1.2598666497054762,1.881343960762024,0.15772663056850433,7,1.9786393642425537,-0.1888357698917389,0.5892949303324719,0.05371354654687688,0.035,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1091.0;14:1.35089:0.00228:80.0;15:1.11065:-0.01266:75.0;16:1.22464:0.36946:70.0
1724,-1.2595468188131995,1.8849769830703735,0.1513144075870514,7,1.9786393642425537,-0.1888357698917389,0.5918688154464219,0.05287821255040115,0.04,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1092.0;14:1.35089:0.00228:81.0;15:1.11065:-0.01266:76.0;16:1.22464:0.36946:71.0
1725,-1.2593112744340322,1.888558030128479,0.1448756456375122,7,1.9786393642425537,-0.1888357698917389,0.5944149942405177,0.05227214876188446,0.045,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1093.0;14:1.35089:0.00228:82.0;15:1.11065:-0.01266:77.0;16:1.22464:0.36946:72.0
1726,-1.259153398747686,1.8920706510543823,0.13841064274311066,7,1.9786393642425537,-0.1888357698917389,0.5970183419166906,0.05513711924458509,0.05,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1094.0;14:1.35089:0.00228:83.0;15:1.11065:-0.01266:78.0;16:1.22464:0.36946:73.0
1727,-1.2590683378706988,1.8954966068267822,0.13191990554332733,7,1.9786393642425537,-0.1888357698917389,0.5996690082482864,0.05422733381877698,0.055,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1095.0;14:1.35089:0.00228:84.0;15:1.11065:-0.01266:79.0;16:1.22464:0.36946:74.0
1728,-1.2590545089078171,1.8988170623779297,0.1254042536020279,7,1.9786393642425537,-0.1888357698917389,0.6021081262045819,0.05532884564304197,0.06,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1096.0;14:1.35089:0.00228:85.0;15:1.11065:-0.01266:80.0;16:1.22464:0.36946:75.0
1729,-1.2591013210761957,1.9020167589187622,0.11886502057313919,7,1.9786393642425537,-0.1888357698917389,0.6046820926285074,0.05655259955256697,0.065,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1097.0;14:1.35089:0.00228:86.0;15:1.11065:-0.01266:81.0;16:1.22464:0.36946:76.0
1730,-1.2592040570459901,1.9050832986831665,0.1123039722442627,7,1.9786393642425537,-0.1888357698917389,0.6074342518573469,0.05793713426015101,0.07,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1098.0;14:1.35089:0.00228:87.0;15:1.11065:-0.01266:82.0;16:1.22464:0.36946:77.0
1731,-1.2593569390993826,1.9080066680908203,0.10572317242622375,7,1.9786393642425537,-0.1888357698917389,0.6100004124131919,0.059114369084813934,0.075,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1099.0;14:1.35089:0.00228:88.0;15:1.11065:-0.01266:83.0;16:1.22464:0.36946:78.0
1732,-1.2595574151717845,1.9107786417007446,0.09912489354610443,7,1.9786393642425537,-0.1888357698917389,0.6126133412191626,0.06031376289189083,0.08,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1100.0;14:1.35089:0.00228:89.0;15:1.11065:-0.01266:84.0;16:1.22464:0.36946:79.0
1733,-1.259801406100878,1.9133933782577515,0.09251159429550171,7,1.9786393642425537,-0.1888357698917389,0.6153739842584901,0.06163387002824139,0.085,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1101.0;14:1.35089:0.00228:90.0;15:1.11065:-0.01266:85.0;16:1.22464:0.36946:80.0
1734,-1.260087279036032,1.9158462285995483,0.08588580787181854,7,1.9786393642425537,-0.1888357698917389,0.6180082418129967,0.0627986014706684,0.09,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1102.0;14:1.35089:0.00228:91.0;15:1.11065:-0.01266:86.0;16:1.22464:0.36946:81.0
1735,-1.260414373084925,1.9181338548660278,0.07925015687942505,7,1.9786393642425537,-0.1888357698917389,0.620690065962284,0.06398036702858989,0.095,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1103.0;14:1.35089:0.00228:92.0;15:1.11065:-0.01266:87.0;16:1.22464:0.36946:82.0
1736,-1.260781468500733,1.920254111289978,0.07260728627443314,7,1.9786393642425537,-0.1888357698917389,0.6232966011945054,0.06505526065829503,0.1,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1104.0;14:1.35089:0.00228:93.0;15:1.11065:-0.01266:88.0;16:1.22464:0.36946:83.0
1737,-1.2611879510348156,1.9222062826156616,0.06595983356237411,7,1.9786393642425537,-0.1888357698917389,0.6258254397831807,0.06602033819150088,0.105,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1105.0;14:1.35089:0.00228:94.0;15:1.11065:-0.01266:89.0;16:1.22464:0.36946:84.0
1738,-1.2616347808639115,1.9239897727966309,0.059310413897037506,7,1.9786393642425537,-0.1888357698917389,0.6285331306666025,0.06713158977295508,0.11,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1106.0;14:1.35089:0.00228:95.0;15:1.11065:-0.01266:90.0;16:1.22464:0.36946:85.0
1739,-1.2621232512833669,1.9256051778793335,0.05266159772872925,7,1.9786393642425537,-0.1888357698917389,0.6308217822547186,0.06779107910912185,0.115,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1107.0;14:1.35089:0.00228:96.0;15:1.11065:-0.01266:91.0;16:1.22464:0.36946:86.0
1740,-1.2626537434149423,1.927053451538086,0.0460158996284008,7,1.9786393642425537,-0.1888357698917389,0.6330558846853039,0.06836336339300153,0.12,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1108.0;14:1.35089:0.00228:97.0;15:1.11065:-0.01266:92.0;16:1.22464:0.36946:87.0
1741,-1.2632282478149437,1.928336262702942,0.03937575966119766,7,1.9786393642425537,-0.1888357698917389,0.6355802448695368,0.0691935848118993,0.125,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1109.0;14:1.35089:0.00228:98.0;15:1.11065:-0.01266:93.0;16:1.22464:0.36946:88.0
1742,-1.2638498165391447,1.9294555187225342,0.03274353966116905,7,1.9786393642425537,-0.1888357698917389,0.6382793178697438,0.07016655605601041,0.13,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1110.0;14:1.35089:0.00228:99.0;15:1.11065:-0.01266:94.0;16:1.22464:0.36946:89.0
1743,-1.2645203897175963,1.9304136037826538,0.026121510192751884,7,1.9786393642425537,-0.1888357698917389,0.6407560748751021,0.07088591886676576,0.135,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1111.0;14:1.35089:0.00228:100.0;15:1.11065:-0.01266:95.0;16:1.22464:0.36946:90.0
1744,-1.2652768882347567,1.931213140487671,0.019511856138706207,7,1.9786393642425537,-0.1888357698917389,0.6432928508943063,0.07163461174988828,0.14,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1112.0;14:1.35089:0.00228:101.0;15:1.11065:-0.01266:96.0;16:1.22464:0.36946:91.0
1745,-1.2660933199438977,1.9318571090698242,0.012916660867631435,7,1.9786393642425537,-0.1888357698917389,0.6457313667118226,0.072255227207774,0.145,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1113.0;14:1.35089:0.00228:102.0;15:1.11065:-0.01266:97.0;16:1.22464:0.36946:92.0
1746,-1.2669735882964517,1.9323484897613525,0.006337910424917936,7,1.9786393642425537,-0.1888357698917389,0.6483007042245045,0.07297765179998084,0.15,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1114.0;14:1.35089:0.00228:103.0;15:1.11065:-0.01266:98.0;16:1.22464:0.36946:93.0
1747,-1.267923086461127,1.9326905012130737,-0.00022251062910072505,7,1.9786393642425537,-0.1888357698917389,0.6505227848109462,0.07332472332651652,0.155,0.7647058823529411,0.058823529411764705,18.815384615384616,32.16000061035157,0.07692307692307693,0.058823529411764705,13,17,0,4,4,lull,7:1.97864:-0.18884:1115.0;14:1.35089:0.00228:104.0;15:1.11065:-0.01266:99.0;16:1.22464:0.36946:94.0
