step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1845,-1.322462966351765,1.635238528251648,-0.6793505549430847,15,1.9647526741027832,-0.3942069113254547,0.571869477300428,0.0658289019931515,0.225,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:517.0;17:1.17580:0.05908:103.0;18:1.42166:0.02965:98.0;19:1.30668:-0.33531:93.0
1846,-1.3212974380952218,1.6351804733276367,-0.6813057065010071,15,1.9647526741027832,-0.3942069113254547,0.5716700844826407,0.06432534124905265,0.23,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:518.0;17:1.17580:0.05908:104.0;18:1.42166:0.02965:99.0;19:1.30668:-0.33531:94.0
1847,-1.320150714654002,1.635206937789917,-0.6831218600273132,15,1.9647526741027832,-0.3942069113254547,0.5711252248102071,0.06243567818373197,0.235,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:519.0;17:1.17580:0.05908:105.0;18:1.42166:0.02965:100.0;19:1.30668:-0.33531:95.0
1848,-1.319023564495562,1.635317325592041,-0.6847978234291077,15,1.9647526741027832,-0.3942069113254547,0.5708265256922923,0.060750936709326075,0.24,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:520.0;17:1.17580:0.05908:106.0;18:1.42166:0.02965:101.0;19:1.30668:-0.33531:96.0
1849,-1.3179157160465678,1.6355109214782715,-0.6863324642181396,15,1.9647526741027832,-0.3942069113254547,0.5694268529655968,0.05792344622073253,0.245,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:521.0;17:1.17580:0.05908:107.0;18:1.42166:0.02965:102.0;19:1.30668:-0.33531:97.0
1850,-1.3168260965919016,1.6357872486114502,-0.6877250075340271,15,1.9647526741027832,-0.3942069113254547,0.5694416504878449,0.056468270596065184,0.25,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:522.0;17:1.17580:0.05908:108.0;18:1.42166:0.02965:103.0;19:1.30668:-0.33531:98.0
1851,-1.3157551711920612,1.6361455917358398,-0.6889747381210327,15,1.9647526741027832,-0.3942069113254547,0.5694602007363552,0.05497431233303218,0.255,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:523.0;17:1.17580:0.05908:109.0;18:1.42166:0.02965:104.0;19:1.30668:-0.33531:99.0
1852,-1.3147027953553154,1.6365851163864136,-0.690081000328064,15,1.9647526741027832,-0.3942069113254547,0.5682487115910203,0.052207511090624714,0.26,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:524.0;17:1.17580:0.05908:110.0;18:1.42166:0.02965:105.0;19:1.30668:-0.33531:100.0
1853,-1.3136686125889883,1.6371049880981445,-0.6910434365272522,15,1.9647526741027832,-0.3942069113254547,0.5681138774474009,0.05047429304350193,0.265,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:525.0;17:1.17580:0.05908:111.0;18:1.42166:0.02965:106.0;19:1.30668:-0.33531:101.0
1854,-1.3126518848403255,1.6377044916152954,-0.6918618679046631,15,1.9647526741027832,-0.3942069113254547,0.5674547991532466,0.04817369198418797,0.27,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:526.0;17:1.17580:0.05908:112.0;18:1.42166:0.02965:107.0;19:1.30668:-0.33531:102.0
1855,-1.3116520739863606,1.6383826732635498,-0.6925360560417175,15,1.9647526741027832,-0.3942069113254547,0.5686275542175449,0.0476616289594779,0.275,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:527.0;17:1.17580:0.05908:113.0;18:1.42166:0.02965:108.0;19:1.30668:-0.33531:103.0
1856,-1.3106694185115493,1.6391386985778809,-0.6930660605430603,15,1.9647526741027832,-0.3942069113254547,0.5689568459827209,0.046262852015280465,0.28,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:528.0;17:1.17580:0.05908:114.0;18:1.42166:0.02965:109.0;19:1.30668:-0.33531:104.0
1857,-1.3097018605818507,1.6399718523025513,-0.6934521198272705,15,1.9647526741027832,-0.3942069113254547,0.5688833716899917,0.04441814779977982,0.285,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:529.0;17:1.17580:0.05908:115.0;18:1.42166:0.02965:110.0;19:1.30668:-0.33531:105.0
1858,-1.308750462263128,1.6408812999725342,-0.6936945915222168,15,1.9647526741027832,-0.3942069113254547,0.5693062350651044,0.043026798852657366,0.29,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:530.0;17:1.17580:0.05908:116.0;18:1.42166:0.02965:111.0;19:1.30668:-0.33531:106.0
1859,-1.307814750685688,1.6418659687042236,-0.6937938928604126,15,1.9647526741027832,-0.3942069113254547,0.5703413962158452,0.04220489939215022,0.295,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:531.0;17:1.17580:0.05908:117.0;18:1.42166:0.02965:112.0;19:1.30668:-0.33531:107.0
1860,-1.3068933125268483,1.6429251432418823,-0.6937506794929504,15,1.9647526741027832,-0.3942069113254547,0.5704735104296509,0.04043743998182181,0.3,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:532.0;17:1.17580:0.05908:118.0;18:1.42166:0.02965:113.0;19:1.30668:-0.33531:108.0
1861,-1.3059861420469834,1.6440579891204834,-0.6935657858848572,15,1.9647526741027832,-0.3942069113254547,0.5709243491356506,0.03894654967867006,0.305,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:533.0;17:1.17580:0.05908:119.0;18:1.42166:0.02965:114.0;19:1.30668:-0.33531:109.0
1862,-1.3050944339067698,1.6452633142471313,-0.6932399868965149,15,1.9647526741027832,-0.3942069113254547,0.571184775318903,0.03722344909562225,0.31,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:534.0;17:1.17580:0.05908:120.0;18:1.42166:0.02965:115.0;19:1.30668:-0.33531:110.0
1863,-1.3042155223919423,1.6465404033660889,-0.6927743554115295,15,1.9647526741027832,-0.3942069113254547,0.5712240468775253,0.03523786551737318,0.315,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:535.0;17:1.17580:0.05908:121.0;18:1.42166:0.02965:116.0;19:1.30668:-0.33531:111.0
1864,-1.303349726983779,1.6478883028030396,-0.6921699643135071,15,1.9647526741027832,-0.3942069113254547,0.5712647982541118,0.03321299218006202,0.32,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:536.0;17:1.17580:0.05908:122.0;18:1.42166:0.02965:117.0;19:1.30668:-0.33531:112.0
1865,-1.3024978107644327,1.6493059396743774,-0.6914281249046326,15,1.9647526741027832,-0.3942069113254547,0.571793085832127,0.031635421908956074,0.325,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:537.0;17:1.17580:0.05908:123.0;18:1.42166:0.02965:118.0;19:1.30668:-0.33531:113.0
1866,-1.3016580289071054,1.6507924795150757,-0.6905500888824463,15,1.9647526741027832,-0.3942069113254547,0.5721325726768096,0.02982946596980618,0.33,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:538.0;17:1.17580:0.05908:124.0;18:1.42166:0.02965:119.0;19:1.30668:-0.33531:114.0
1867,-1.300831065165938,1.6523468494415283,-0.6895372867584229,15,1.9647526741027832,-0.3942069113254547,0.5723911360379657,0.02790360510944656,0.335,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:539.0;17:1.17580:0.05908:125.0;18:1.42166:0.02965:120.0;19:1.30668:-0.33531:115.0
1868,-1.3000156745543117,1.6539682149887085,-0.6883912682533264,15,1.9647526741027832,-0.3942069113254547,0.5731679752947259,0.026457798666228882,0.34,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:540.0;17:1.17580:0.05908:126.0;18:1.42166:0.02965:121.0;19:1.30668:-0.33531:116.0
1869,-1.2992124698770944,1.6556555032730103,-0.6871136426925659,15,1.9647526741027832,-0.3942069113254547,0.5746472271665173,0.025676965670542895,0.345,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:541.0;17:1.17580:0.05908:127.0;18:1.42166:0.02965:122.0;19:1.30668:-0.33531:117.0
1870,-1.2984199149156506,1.6574078798294067,-0.6857059597969055,15,1.9647526741027832,-0.3942069113254547,0.5757961978457806,0.02452917227405016,0.35,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:542.0;17:1.17580:0.05908:128.0;18:1.42166:0.02965:123.0;19:1.30668:-0.33531:118.0
1871,-1.2976399695714416,1.659224271774292,-0.684170126914978,15,1.9647526741027832,-0.3942069113254547,0.576461110849921,0.022861513712085668,0.355,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:543.0;17:1.17580:0.05908:129.0;18:1.42166:0.02965:124.0;19:1.30668:-0.33531:119.0
1872,-1.2968687574291011,1.6611039638519287,-0.6825077533721924,15,1.9647526741027832,-0.3942069113254547,0.5781737655500194,0.022206594018434833,0.36,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:544.0;17:1.17580:0.05908:130.0;18:1.42166:0.02965:125.0;19:1.30668:-0.33531:120.0
1873,-1.296110425265483,1.6630457639694214,-0.6807208061218262,15,1.9647526741027832,-0.3942069113254547,0.5795725148866175,0.021203682555052783,0.365,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:545.0;17:1.17580:0.05908:131.0;18:1.42166:0.02965:126.0;19:1.30668:-0.33531:121.0
1874,-1.2953603579556103,1.6650490760803223,-0.6788111329078674,15,1.9647526741027832,-0.3942069113254547,0.5807268244440993,0.019923228382962233,0.37,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:546.0;17:1.17580:0.05908:132.0;18:1.42166:0.02965:127.0;19:1.30668:-0.33531:122.0
1875,-1.2946203755164616,1.667112946510315,-0.6767805814743042,15,1.9647526741027832,-0.3942069113254547,0.5817296009748988,0.01845903232426893,0.375,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:547.0;17:1.17580:0.05908:133.0;18:1.42166:0.02965:128.0;19:1.30668:-0.33531:123.0
1876,-1.2938909360242643,1.669236421585083,-0.6746311187744141,15,1.9647526741027832,-0.3942069113254547,0.5826119928773915,0.016843226253987154,0.38,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:548.0;17:1.17580:0.05908:134.0;18:1.42166:0.02965:129.0;19:1.30668:-0.33531:124.0
1877,-1.2931706428747693,1.6714187860488892,-0.6723647117614746,15,1.9647526741027832,-0.3942069113254547,0.5836737867579805,0.015376602606900547,0.385,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:549.0;17:1.17580:0.05908:135.0;18:1.42166:0.02965:130.0;19:1.30668:-0.33531:125.0
1878,-1.292463806552379,1.6736592054367065,-0.6699833869934082,15,1.9647526741027832,-0.3942069113254547,0.5847474661980945,0.013892695496301899,0.39,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:550.0;17:1.17580:0.05908:136.0;18:1.42166:0.02965:131.0;19:1.30668:-0.33531:126.0
1879,-1.2917683594043436,1.6759567260742188,-0.6674890518188477,15,1.9647526741027832,-0.3942069113254547,0.5866200974897181,0.013179554690814776,0.395,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:551.0;17:1.17580:0.05908:137.0;18:1.42166:0.02965:132.0;19:1.30668:-0.33531:127.0
1880,-1.291081166604321,1.678310751914978,-0.6648837924003601,15,1.9647526741027832,-0.3942069113254547,0.5879867451672404,0.01193333996017587,0.4,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:552.0;17:1.17580:0.05908:138.0;18:1.42166:0.02965:133.0;19:1.30668:-0.33531:128.0
1881,-1.290404275634317,1.6807202100753784,-0.6621695756912231,15,1.9647526741027832,-0.3942069113254547,0.5899129042582529,0.011220552160357444,0.405,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:553.0;17:1.17580:0.05908:139.0;18:1.42166:0.02965:134.0;19:1.30668:-0.33531:129.0
1882,-1.289736087578784,1.6831845045089722,-0.6593484878540039,15,1.9647526741027832,-0.3942069113254547,0.5910184846080236,0.009662241075458655,0.41,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:554.0;17:1.17580:0.05908:140.0;18:1.42166:0.02965:135.0;19:1.30668:-0.33531:130.0
1883,-1.289077223133302,1.6857026815414429,-0.6564223766326904,15,1.9647526741027832,-0.3942069113254547,0.5926608908523917,0.0086168395214411,0.415,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:555.0;17:1.17580:0.05908:141.0;18:1.42166:0.02965:136.0;19:1.30668:-0.33531:131.0
1884,-1.2884279386878141,1.6882740259170532,-0.6533933877944946,15,1.9647526741027832,-0.3942069113254547,0.5950775737337418,0.008322893476037208,0.42,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:556.0;17:1.17580:0.05908:142.0;18:1.42166:0.02965:137.0;19:1.30668:-0.33531:132.0
1885,-1.2877887489165825,1.6908975839614868,-0.6502634882926941,15,1.9647526741027832,-0.3942069113254547,0.5964389319332509,0.0069518968557718,0.425,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:557.0;17:1.17580:0.05908:143.0;18:1.42166:0.02965:138.0;19:1.30668:-0.33531:133.0
1886,-1.2871593127380425,1.6935725212097168,-0.6470345854759216,15,1.9647526741027832,-0.3942069113254547,0.5978622152357674,0.005622194680840797,0.43,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:558.0;17:1.17580:0.05908:144.0;18:1.42166:0.02965:139.0;19:1.30668:-0.33531:134.0
1887,-1.2865388535594713,1.6962982416152954,-0.6437087059020996,15,1.9647526741027832,-0.3942069113254547,0.5995999150069232,0.00458739590396573,0.435,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:559.0;17:1.17580:0.05908:145.0;18:1.42166:0.02965:140.0;19:1.30668:-0.33531:135.0
1888,-1.2859303495922139,1.6990735530853271,-0.6402877569198608,15,1.9647526741027832,-0.3942069113254547,0.6023905055009826,0.004587047663016874,0.44,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:560.0;17:1.17580:0.05908:146.0;18:1.42166:0.02965:141.0;19:1.30668:-0.33531:136.0
1889,-1.2853307651172787,1.7018979787826538,-0.6367737054824829,15,1.9647526741027832,-0.3942069113254547,0.6036874846392697,0.0030757878181496556,0.445,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:561.0;17:1.17580:0.05908:147.0;18:1.42166:0.02965:142.0;19:1.30668:-0.33531:137.0
1890,-1.284743430694916,1.7047703266143799,-0.6331683993339539,15,1.9647526741027832,-0.3942069113254547,0.6050475030234288,0.001611317502872578,0.45,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:562.0;17:1.17580:0.05908:148.0;18:1.42166:0.02965:143.0;19:1.30668:-0.33531:138.0
1891,-1.2841677271607035,1.7076897621154785,-0.6294738054275513,15,1.9647526741027832,-0.3942069113254547,0.6073707882493847,0.001094981900199965,0.455,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:563.0;17:1.17580:0.05908:149.0;18:1.42166:0.02965:144.0;19:1.30668:-0.33531:139.0
1892,-1.2919142865581112,1.7106555700302124,-0.6256916522979736,18,1.4216598272323608,0.029646478593349457,0.6091294640716579,0.0004974730733575683,0.46,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:564.0;17:1.17580:0.05908:150.0;18:1.42166:0.02965:145.0;19:1.30668:-0.33531:140.0
1893,-1.2918232986296854,1.7136667966842651,-0.6218238472938538,18,1.4216598272323608,0.029646478593349457,0.6119960411008861,0.0018842778715977282,0.465,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:565.0;17:1.17580:0.05908:151.0;18:1.42166:0.02965:146.0;19:1.30668:-0.33531:141.0
1894,-1.2917343268719155,1.7167223691940308,-0.6178721189498901,18,1.4216598272323608,0.029646478593349457,0.6148745539602306,0.0030112639235491123,0.47,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:566.0;17:1.17580:0.05908:152.0;18:1.42166:0.02965:147.0;19:1.30668:-0.33531:142.0
1895,-1.291648664789076,1.7198213338851929,-0.613838255405426,18,1.4216598272323608,0.029646478593349457,0.6177638403591182,0.004222893092523772,0.475,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:567.0;17:1.17580:0.05908:153.0;18:1.42166:0.02965:148.0;19:1.30668:-0.33531:143.0
1896,-1.2915661399560636,1.7229628562927246,-0.6097239255905151,18,1.4216598272323608,0.029646478593349457,0.6206628944691684,0.004593009830009653,0.48,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:568.0;17:1.17580:0.05908:154.0;18:1.42166:0.02965:149.0;19:1.30668:-0.33531:144.0
1897,-1.2914877172348738,1.7261459827423096,-0.6055309176445007,18,1.4216598272323608,0.029646478593349457,0.6235705987032918,0.004529848285692584,0.485,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:569.0;17:1.17580:0.05908:155.0;18:1.42166:0.02965:150.0;19:1.30668:-0.33531:145.0
1898,-1.2914133566173709,1.7293696403503418,-0.6012608408927917,18,1.4216598272323608,0.029646478593349457,0.6264859472331075,0.005893615341590497,0.49,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:570.0;17:1.17580:0.05908:156.0;18:1.42166:0.02965:151.0;19:1.30668:-0.33531:146.0
1899,-1.291343501596414,1.7326328754425049,-0.5969152450561523,18,1.4216598272323608,0.029646478593349457,0.629407934230235,0.006557280133746901,0.495,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:571.0;17:1.17580:0.05908:157.0;18:1.42166:0.02965:152.0;19:1.30668:-0.33531:147.0
1900,-1.291278940395603,1.7359344959259033,-0.5924957990646362,18,1.4216598272323608,0.029646478593349457,0.6323354868110684,0.007139502879060178,0.5,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:572.0;17:1.17580:0.05908:158.0;18:1.42166:0.02965:153.0;19:1.30668:-0.33531:148.0
1901,-1.2912198048338124,1.7392736673355103,-0.5880040526390076,18,1.4216598272323608,0.029646478593349457,0.6352675991472272,0.009110324840047035,0.505,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:573.0;17:1.17580:0.05908:159.0;18:1.42166:0.02965:154.0;19:1.30668:-0.33531:149.0
1902,-1.2911665461526622,1.7426493167877197,-0.5834414958953857,18,1.4216598272323608,0.029646478593349457,0.6382032654103307,0.01028108811897921,0.51,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:574.0;17:1.17580:0.05908:160.0;18:1.42166:0.02965:155.0;19:1.30668:-0.33531:150.0
1903,-1.2911193747640222,1.7460602521896362,-0.5788095593452454,18,1.4216598272323608,0.029646478593349457,0.6411415244754819,0.011502331796530485,0.515,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:575.0;17:1.17580:0.05908:161.0;18:1.42166:0.02965:156.0;19:1.30668:-0.33531:151.0
1904,-1.291079092452176,1.7495055198669434,-0.5741097927093506,18,1.4216598272323608,0.029646478593349457,0.6440813481625585,0.01251861298825463,0.52,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:576.0;17:1.17580:0.05908:162.0;18:1.42166:0.02965:157.0;19:1.30668:-0.33531:152.0
1905,-1.291045533760804,1.7529839277267456,-0.5693435668945312,18,1.4216598272323608,0.029646478593349457,0.647021820050147,0.01359336631690189,0.525,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:577.0;17:1.17580:0.05908:163.0;18:1.42166:0.02965:158.0;19:1.30668:-0.33531:153.0
1906,-1.2910194885212216,1.7564945220947266,-0.5645121932029724,18,1.4216598272323608,0.029646478593349457,0.6499619566616086,0.015426858971338775,0.53,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:578.0;17:1.17580:0.05908:164.0;18:1.42166:0.02965:159.0;19:1.30668:-0.33531:154.0
1907,-1.290303213544743,1.7600359916687012,-0.5596171021461487,18,1.4216598272323608,0.029646478593349457,0.65290084157553,0.016326545285806793,0.535,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:579.0;17:1.17580:0.05908:165.0;18:1.42166:0.02965:160.0;19:1.30668:-0.33531:155.0
1908,-1.286351182046384,1.763607382774353,-0.5546596050262451,18,1.4216598272323608,0.029646478593349457,0.6558374913152722,0.01637031461530969,0.54,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:580.0;17:1.17580:0.05908:166.0;18:1.42166:0.02965:161.0;19:1.30668:-0.33531:156.0
1909,-1.2862585115745824,1.7672075033187866,-0.549640953540802,18,1.4216598272323608,0.029646478593349457,0.6587710565146474,0.016794449072542794,0.545,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:581.0;17:1.17580:0.05908:167.0;18:1.42166:0.02965:162.0;19:1.30668:-0.33531:157.0
1910,-1.2861759430017803,1.7708351612091064,-0.5445623993873596,18,1.4216598272323608,0.029646478593349457,0.6617005984005001,0.018276840769020586,0.55,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:582.0;17:1.17580:0.05908:168.0;18:1.42166:0.02965:163.0;19:1.30668:-0.33531:158.0
1911,-1.2861036572621365,1.7744892835617065,-0.5394251942634583,18,1.4216598272323608,0.029646478593349457,0.6646252452549007,0.018493029215112866,0.555,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,charging,15:1.96475:-0.39421:583.0;17:1.17580:0.05908:169.0;18:1.42166:0.02965:164.0;19:1.30668:-0.33531:159.0
