step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1856,-0.3166729728232193,1.7990158796310425,-0.31729012727737427,17,1.5136682987213135,-0.14960728585720062,0.7893395823652606,0.016349198216981664,0.415,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:693.0;14:1.22434:0.17456:187.0;15:1.21840:-0.31570:182.0;17:1.51367:-0.14961:172.0
1857,-0.3152139517780691,1.8019481897354126,-0.31788498163223267,17,1.5136682987213135,-0.14960728585720062,0.7873654807932133,0.014275104031596042,0.42,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:694.0;14:1.22434:0.17456:188.0;15:1.21840:-0.31570:183.0;17:1.51367:-0.14961:173.0
1858,-0.31365313387091304,1.80482017993927,-0.31832751631736755,17,1.5136682987213135,-0.14960728585720062,0.7873121275433377,0.014410752138227512,0.425,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:695.0;14:1.22434:0.17456:189.0;15:1.21840:-0.31570:184.0;17:1.51367:-0.14961:174.0
1859,-0.31201920741774414,1.8076165914535522,-0.3186163008213043,17,1.5136682987213135,-0.14960728585720062,0.791116152745421,0.015330460247438116,0.43,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:696.0;14:1.22434:0.17456:190.0;15:1.21840:-0.31570:185.0;17:1.51367:-0.14961:175.0
1860,-0.310338811442144,1.8103249073028564,-0.3187507092952728,17,1.5136682987213135,-0.14960728585720062,0.7912411561854031,0.0151596856814733,0.435,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:697.0;14:1.22434:0.17456:191.0;15:1.21840:-0.31570:186.0;17:1.51367:-0.14961:176.0
1861,-0.30862928653679367,1.8129347562789917,-0.31873059272766113,17,1.5136682987213135,-0.14960728585720062,0.7934174330824043,0.016686372947720796,0.44,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:698.0;14:1.22434:0.17456:192.0;15:1.21840:-0.31570:187.0;17:1.51367:-0.14961:177.0
1862,-0.30690978397891006,1.8154377937316895,-0.3185564875602722,17,1.5136682987213135,-0.14960728585720062,0.795509209601503,0.018132517914490442,0.445,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:699.0;14:1.22434:0.17456:193.0;15:1.21840:-0.31570:188.0;17:1.51367:-0.14961:178.0
1863,-0.30519469295515467,1.817827582359314,-0.3182292580604553,17,1.5136682987213135,-0.14960728585720062,0.7978313249801634,0.019934987529630743,0.45,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:700.0;14:1.22434:0.17456:194.0;15:1.21840:-0.31570:189.0;17:1.51367:-0.14961:179.0
1864,-0.3034943591891297,1.8200989961624146,-0.3177502453327179,17,1.5136682987213135,-0.14960728585720062,0.8014990114009322,0.023923000164833286,0.455,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:701.0;14:1.22434:0.17456:195.0;15:1.21840:-0.31570:190.0;17:1.51367:-0.14961:180.0
1865,-0.301817197947353,1.822248101234436,-0.31712108850479126,17,1.5136682987213135,-0.14960728585720062,0.8026337640790876,0.026295089606556243,0.46,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:702.0;14:1.22434:0.17456:196.0;15:1.21840:-0.31570:191.0;17:1.51367:-0.14961:181.0
1866,-0.30017293503911446,1.8242722749710083,-0.3163436949253082,17,1.5136682987213135,-0.14960728585720062,0.8054609422166328,0.030904582762774857,0.465,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:703.0;14:1.22434:0.17456:197.0;15:1.21840:-0.31570:192.0;17:1.51367:-0.14961:182.0
1867,-0.2985647094261028,1.8261696100234985,-0.3154202103614807,17,1.5136682987213135,-0.14960728585720062,0.8065122998840728,0.032472221606020146,0.47,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:704.0;14:1.22434:0.17456:198.0;15:1.21840:-0.31570:193.0;17:1.51367:-0.14961:183.0
1868,-0.2969988713577807,1.8279390335083008,-0.3143530488014221,17,1.5136682987213135,-0.14960728585720062,0.8109454370583506,0.037665733763401876,0.475,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:705.0;14:1.22434:0.17456:199.0;15:1.21840:-0.31570:194.0;17:1.51367:-0.14961:184.0
1869,-0.2954796641229961,1.8295804262161255,-0.313144713640213,17,1.5136682987213135,-0.14960728585720062,0.8097960104275526,0.03623287063872549,0.48,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:706.0;14:1.22434:0.17456:200.0;15:1.21840:-0.31570:195.0;17:1.51367:-0.14961:185.0
1870,-0.294006741166696,1.8310937881469727,-0.3117979168891907,17,1.5136682987213135,-0.14960728585720062,0.8099557686136337,0.03687169624786746,0.485,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:707.0;14:1.22434:0.17456:201.0;15:1.21840:-0.31570:196.0;17:1.51367:-0.14961:186.0
1871,-0.2925864183945769,1.8324800729751587,-0.31031548976898193,17,1.5136682987213135,-0.14960728585720062,0.8113901917100111,0.038910193633990064,0.49,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:708.0;14:1.22434:0.17456:202.0;15:1.21840:-0.31570:197.0;17:1.51367:-0.14961:187.0
1872,-0.29121474362529914,1.8337401151657104,-0.3087003231048584,17,1.5136682987213135,-0.14960728585720062,0.8137654800229257,0.04108281800198721,0.495,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:709.0;14:1.22434:0.17456:203.0;15:1.21840:-0.31570:198.0;17:1.51367:-0.14961:188.0
1873,-0.2898959552421134,1.834875464439392,-0.3069554269313812,17,1.5136682987213135,-0.14960728585720062,0.8171897056956788,0.042972187342914525,0.5,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:710.0;14:1.22434:0.17456:204.0;15:1.21840:-0.31570:199.0;17:1.51367:-0.14961:189.0
1874,-0.2886293264951561,1.8358877897262573,-0.3050838112831116,17,1.5136682987213135,-0.14960728585720062,0.8206074401148838,0.043749226380560335,0.505,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:711.0;14:1.22434:0.17456:205.0;15:1.21840:-0.31570:200.0;17:1.51367:-0.14961:190.0
1875,-0.28741422467593714,1.8367788791656494,-0.30308860540390015,17,1.5136682987213135,-0.14960728585720062,0.8208576563176682,0.04234882915920757,0.51,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:712.0;14:1.22434:0.17456:206.0;15:1.21840:-0.31570:201.0;17:1.51367:-0.14961:191.0
1876,-0.2862505996170227,1.8375507593154907,-0.30097293853759766,17,1.5136682987213135,-0.14960728585720062,0.8250576290956858,0.044365431737683036,0.515,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:713.0;14:1.22434:0.17456:207.0;15:1.21840:-0.31570:202.0;17:1.51367:-0.14961:192.0
1877,-0.2851382537838463,1.8382055759429932,-0.2987399399280548,17,1.5136682987213135,-0.14960728585720062,0.8285570296859683,0.045946819275434425,0.52,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:714.0;14:1.22434:0.17456:208.0;15:1.21840:-0.31570:203.0;17:1.51367:-0.14961:193.0
1878,-0.2840764021227116,1.8387455940246582,-0.2963928282260895,17,1.5136682987213135,-0.14960728585720062,0.8273586051602196,0.04462944263121649,0.525,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:715.0;14:1.22434:0.17456:209.0;15:1.21840:-0.31570:204.0;17:1.51367:-0.14961:194.0
1879,-0.28306485070471915,1.8391731977462769,-0.29393470287323,17,1.5136682987213135,-0.14960728585720062,0.8320393326859351,0.04603165379587215,0.53,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:716.0;14:1.22434:0.17456:210.0;15:1.21840:-0.31570:205.0;17:1.51367:-0.14961:195.0
1880,-0.28210110924292736,1.8394906520843506,-0.2913687825202942,17,1.5136682987213135,-0.14960728585720062,0.8327271055592376,0.04756694262480787,0.535,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:717.0;14:1.22434:0.17456:211.0;15:1.21840:-0.31570:206.0;17:1.51367:-0.14961:196.0
1881,-0.28118594331846924,1.8397003412246704,-0.2886981964111328,17,1.5136682987213135,-0.14960728585720062,0.8358055141383465,0.05140635218580414,0.54,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:718.0;14:1.22434:0.17456:212.0;15:1.21840:-0.31570:207.0;17:1.51367:-0.14961:197.0
1882,-0.2803185228119106,1.839804768562317,-0.285925954580307,17,1.5136682987213135,-0.14960728585720062,0.8405997412643045,0.057283777502112,0.545,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:719.0;14:1.22434:0.17456:213.0;15:1.21840:-0.31570:208.0;17:1.51367:-0.14961:198.0
1883,-0.2794950203076238,1.839806079864502,-0.2830551862716675,17,1.5136682987213135,-0.14960728585720062,0.8456179004444617,0.059385771885490546,0.55,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:720.0;14:1.22434:0.17456:214.0;15:1.21840:-0.31570:209.0;17:1.51367:-0.14961:199.0
1884,-0.2787186797367987,1.8397067785263062,-0.28008905053138733,17,1.5136682987213135,-0.14960728585720062,0.8455056130467326,0.058483290451393555,0.555,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:721.0;14:1.22434:0.17456:215.0;15:1.21840:-0.31570:210.0;17:1.51367:-0.14961:200.0
1885,-0.27798489299737106,1.8395090103149414,-0.2770305871963501,17,1.5136682987213135,-0.14960728585720062,0.8442688210292179,0.054564963176349957,0.56,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:722.0;14:1.22434:0.17456:216.0;15:1.21840:-0.31570:211.0;17:1.51367:-0.14961:201.0
1886,-0.2772980657524089,1.8392149209976196,-0.2738828659057617,17,1.5136682987213135,-0.14960728585720062,0.8498343276719147,0.05979203108784481,0.565,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:723.0;14:1.22434:0.17456:217.0;15:1.21840:-0.31570:212.0;17:1.51367:-0.14961:202.0
1887,-0.27667192392096307,1.8388268947601318,-0.27064886689186096,17,1.5136682987213135,-0.14960728585720062,0.8513431080255385,0.060560404067169116,0.57,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:724.0;14:1.22434:0.17456:218.0;15:1.21840:-0.31570:213.0;17:1.51367:-0.14961:203.0
1888,-0.27608592678533483,1.8383468389511108,-0.2673315703868866,17,1.5136682987213135,-0.14960728585720062,0.8517687368027473,0.058094330095655566,0.575,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:725.0;14:1.22434:0.17456:219.0;15:1.21840:-0.31570:214.0;17:1.51367:-0.14961:204.0
1889,-0.2755392494774752,1.8377766609191895,-0.26393383741378784,17,1.5136682987213135,-0.14960728585720062,0.852821516080035,0.05936702403416816,0.58,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:726.0;14:1.22434:0.17456:220.0;15:1.21840:-0.31570:215.0;17:1.51367:-0.14961:205.0
1890,-0.27503432028272207,1.8371185064315796,-0.2604585587978363,17,1.5136682987213135,-0.14960728585720062,0.8534826582504642,0.05862564943514237,0.585,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:727.0;14:1.22434:0.17456:221.0;15:1.21840:-0.31570:216.0;17:1.51367:-0.14961:206.0
1891,-0.2745674695422013,1.8363741636276245,-0.2569085359573364,17,1.5136682987213135,-0.14960728585720062,0.8534449912986686,0.05649214201687269,0.59,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:728.0;14:1.22434:0.17456:222.0;15:1.21840:-0.31570:217.0;17:1.51367:-0.14961:207.0
1892,-0.27413656913737217,1.8355451822280884,-0.25328654050827026,17,1.5136682987213135,-0.14960728585720062,0.8539269308784998,0.051502640645182174,0.595,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:729.0;14:1.22434:0.17456:223.0;15:1.21840:-0.31570:218.0;17:1.51367:-0.14961:208.0
1893,-0.27374626240653177,1.8346335887908936,-0.2495952695608139,17,1.5136682987213135,-0.14960728585720062,0.8555597299154031,0.05362767543573932,0.6,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:730.0;14:1.22434:0.17456:224.0;15:1.21840:-0.31570:219.0;17:1.51367:-0.14961:209.0
1894,-0.2733900020275141,1.833640694618225,-0.24583743512630463,17,1.5136682987213135,-0.14960728585720062,0.8524041801619192,0.049740051417239584,0.605,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:731.0;14:1.22434:0.17456:225.0;15:1.21840:-0.31570:220.0;17:1.51367:-0.14961:210.0
1895,-0.2730703038926043,1.8325680494308472,-0.24201563000679016,17,1.5136682987213135,-0.14960728585720062,0.8523420235095044,0.04895894016109348,0.61,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:732.0;14:1.22434:0.17456:226.0;15:1.21840:-0.31570:221.0;17:1.51367:-0.14961:211.0
1896,-0.27278672296606143,1.831417202949524,-0.23813243210315704,17,1.5136682987213135,-0.14960728585720062,0.8573400273229299,0.05389548994089832,0.615,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:733.0;14:1.22434:0.17456:227.0;15:1.21840:-0.31570:222.0;17:1.51367:-0.14961:212.0
1897,-0.2725378191046974,1.8301894664764404,-0.23419037461280823,17,1.5136682987213135,-0.14960728585720062,0.8579508001490777,0.05331626807769452,0.62,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:734.0;14:1.22434:0.17456:228.0;15:1.21840:-0.31570:223.0;17:1.51367:-0.14961:213.0
1898,-0.2723221784585463,1.8288859128952026,-0.2301919311285019,17,1.5136682987213135,-0.14960728585720062,0.8564979917791941,0.049038759077275285,0.625,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:735.0;14:1.22434:0.17456:229.0;15:1.21840:-0.31570:224.0;17:1.51367:-0.14961:214.0
1899,-0.27214226421074705,1.8275079727172852,-0.22613953053951263,17,1.5136682987213135,-0.14960728585720062,0.8563014781237783,0.047851339622621336,0.63,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:736.0;14:1.22434:0.17456:230.0;15:1.21840:-0.31570:225.0;17:1.51367:-0.14961:215.0
1900,-0.27199414389299725,1.8260564804077148,-0.22203554213047028,17,1.5136682987213135,-0.14960728585720062,0.8595076861283952,0.04707808233800059,0.635,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:737.0;14:1.22434:0.17456:231.0;15:1.21840:-0.31570:226.0;17:1.51367:-0.14961:216.0
1901,-0.2718811310373995,1.8245327472686768,-0.21788232028484344,17,1.5136682987213135,-0.14960728585720062,0.8613002083531068,0.0466093153061794,0.64,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:738.0;14:1.22434:0.17456:232.0;15:1.21840:-0.31570:227.0;17:1.51367:-0.14961:217.0
1902,-0.2717987608244626,1.8229373693466187,-0.2136821448802948,17,1.5136682987213135,-0.14960728585720062,0.8623009068612205,0.04644210089322898,0.645,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:739.0;14:1.22434:0.17456:233.0;15:1.21840:-0.31570:228.0;17:1.51367:-0.14961:218.0
1903,-0.2691717823883558,1.821271538734436,-0.20943725109100342,17,1.5136682987213135,-0.14960728585720062,0.8641890531612766,0.04763407492204774,0.65,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:740.0;14:1.22434:0.17456:234.0;15:1.21840:-0.31570:229.0;17:1.51367:-0.14961:219.0
1904,-0.26807499991293815,1.8195359706878662,-0.205149844288826,17,1.5136682987213135,-0.14960728585720062,0.8651258146597278,0.04846828958621219,0.655,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:741.0;14:1.22434:0.17456:235.0;15:1.21840:-0.31570:230.0;17:1.51367:-0.14961:220.0
1905,-0.26807010408935944,1.817731261253357,-0.20082207024097443,17,1.5136682987213135,-0.14960728585720062,0.8660722321106327,0.04899794750157349,0.66,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:742.0;14:1.22434:0.17456:236.0;15:1.21840:-0.31570:231.0;17:1.51367:-0.14961:221.0
1906,-0.2681061736012241,1.815858244895935,-0.19645604491233826,17,1.5136682987213135,-0.14960728585720062,0.8647145341767997,0.04689681519424371,0.665,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:743.0;14:1.22434:0.17456:237.0;15:1.21840:-0.31570:232.0;17:1.51367:-0.14961:222.0
