step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1818,-1.226152587665754,1.475882887840271,0.0897567942738533,12,1.3005739450454712,-0.43363046646118164,0.7068727033007399,0.06328812509490034,0.405,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:450.0;12:1.30057:-0.43363:445.0;15:1.28607:-0.16920:24.0
1819,-1.2269903753601485,1.4706470966339111,0.087834432721138,12,1.3005739450454712,-0.43363046646118164,0.7091482597131296,0.06564173433228326,0.41,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:451.0;12:1.30057:-0.43363:446.0;15:1.28607:-0.16920:25.0
1820,-1.2278666851476547,1.4654067754745483,0.08605633676052094,12,1.3005739450454712,-0.43363046646118164,0.7086048879843767,0.06389353815871424,0.415,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:452.0;12:1.30057:-0.43363:447.0;15:1.28607:-0.16920:26.0
1821,-1.2287774223409618,1.4601624011993408,0.08442211896181107,12,1.3005739450454712,-0.43363046646118164,0.7135735408269609,0.06977130800520026,0.42,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:453.0;12:1.30057:-0.43363:448.0;15:1.28607:-0.16920:27.0
1822,-1.2297211040362468,1.4549145698547363,0.08293113857507706,12,1.3005739450454712,-0.43363046646118164,0.7143606574078822,0.07067769114778055,0.425,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:454.0;12:1.30057:-0.43363:449.0;15:1.28607:-0.16920:28.0
1823,-1.2306931988396828,1.4496636390686035,0.08158253133296967,12,1.3005739450454712,-0.43363046646118164,0.7169287133018477,0.07194115598457784,0.43,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:455.0;12:1.30057:-0.43363:450.0;15:1.28607:-0.16920:29.0
1824,-1.2316919294503503,1.4444103240966797,0.08037520945072174,12,1.3005739450454712,-0.43363046646118164,0.7168939492499117,0.0703811166867615,0.435,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:456.0;12:1.30057:-0.43363:451.0;15:1.28607:-0.16920:30.0
1825,-1.232713374653108,1.4391549825668335,0.07930789142847061,12,1.3005739450454712,-0.43363046646118164,0.716866246630349,0.06904472526371075,0.44,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:457.0;12:1.30057:-0.43363:452.0;15:1.28607:-0.16920:31.0
1826,-1.2337535189579716,1.4338984489440918,0.07837897539138794,12,1.3005739450454712,-0.43363046646118164,0.7140210803895867,0.06501566660127833,0.445,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:458.0;12:1.30057:-0.43363:453.0;15:1.28607:-0.16920:32.0
1827,-1.234810293044978,1.4286412000656128,0.0775868371129036,12,1.3005739450454712,-0.43363046646118164,0.7155468689649301,0.0665577111742448,0.45,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:459.0;12:1.30057:-0.43363:454.0;15:1.28607:-0.16920:33.0
1828,-1.2358803770216207,1.4233839511871338,0.07692969590425491,12,1.3005739450454712,-0.43363046646118164,0.7160922605293243,0.0665549752677842,0.455,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:460.0;12:1.30057:-0.43363:455.0;15:1.28607:-0.16920:34.0
1829,-1.2369601338058454,1.418127417564392,0.0764056071639061,12,1.3005739450454712,-0.43363046646118164,0.7140168946340328,0.06290017710684459,0.46,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:461.0;12:1.30057:-0.43363:456.0;15:1.28607:-0.16920:35.0
1830,-1.2380469061340957,1.4128724336624146,0.07601252943277359,12,1.3005739450454712,-0.43363046646118164,0.7118876279746473,0.0596619450767335,0.465,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:462.0;12:1.30057:-0.43363:457.0;15:1.28607:-0.16920:36.0
1831,-1.2391405708025711,1.4076225757598877,0.0757482498884201,12,1.3005739450454712,-0.43363046646118164,0.7114249098720942,0.05839938773829101,0.47,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:463.0;12:1.30057:-0.43363:458.0;15:1.28607:-0.16920:37.0
1832,-1.240243632696068,1.4023858308792114,0.07561052590608597,12,1.3005739450454712,-0.43363046646118164,0.70904193668384,0.054335357004553386,0.475,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:464.0;12:1.30057:-0.43363:459.0;15:1.28607:-0.16920:38.0
1833,-1.2413532385804693,1.3971731662750244,0.07559672743082047,12,1.3005739450454712,-0.43363046646118164,0.7084609677173,0.05254632100022805,0.48,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:465.0;12:1.30057:-0.43363:460.0;15:1.28607:-0.16920:39.0
1834,-1.2424651469936328,1.3919981718063354,0.07570406794548035,12,1.3005739450454712,-0.43363046646118164,0.7057192050803556,0.049122886636278174,0.485,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:466.0;12:1.30057:-0.43363:461.0;15:1.28607:-0.16920:40.0
1835,-1.243576869116896,1.3868772983551025,0.075929656624794,12,1.3005739450454712,-0.43363046646118164,0.7043040562931269,0.04674149951462914,0.49,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:467.0;12:1.30057:-0.43363:462.0;15:1.28607:-0.16920:41.0
1836,-1.2446816011692936,1.3818283081054688,0.0762704536318779,12,1.3005739450454712,-0.43363046646118164,0.7046623369911038,0.04589168027117341,0.495,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:468.0;12:1.30057:-0.43363:463.0;15:1.28607:-0.16920:42.0
1837,-1.2457716413013455,1.3768690824508667,0.07672338932752609,12,1.3005739450454712,-0.43363046646118164,0.7064346314675396,0.04811974062861879,0.5,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:469.0;12:1.30057:-0.43363:464.0;15:1.28607:-0.16920:43.0
1838,-1.2468373689912438,1.3720144033432007,0.07728539407253265,12,1.3005739450454712,-0.43363046646118164,0.7068110829676175,0.04885363571584711,0.505,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:470.0;12:1.30057:-0.43363:465.0;15:1.28607:-0.16920:44.0
1839,-1.2478708843391342,1.3672767877578735,0.07795346528291702,12,1.3005739450454712,-0.43363046646118164,0.7072898125522952,0.04900644870265325,0.51,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:471.0;12:1.30057:-0.43363:466.0;15:1.28607:-0.16920:45.0
1840,-1.2488656505764775,1.3626664876937866,0.0787246972322464,12,1.3005739450454712,-0.43363046646118164,0.7093722748904314,0.05035437780378815,0.515,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:472.0;12:1.30057:-0.43363:467.0;15:1.28607:-0.16920:46.0
1841,-1.2498172555637304,1.3581923246383667,0.07959627360105515,12,1.3005739450454712,-0.43363046646118164,0.7116644284586162,0.05233245783265217,0.52,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:473.0;12:1.30057:-0.43363:468.0;15:1.28607:-0.16920:47.0
1842,-1.2507218318151354,1.3538610935211182,0.08056550472974777,12,1.3005739450454712,-0.43363046646118164,0.7123052461222636,0.05356255770757312,0.525,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:474.0;12:1.30057:-0.43363:469.0;15:1.28607:-0.16920:48.0
1843,-1.2515770856306976,1.3496785163879395,0.08162980526685715,12,1.3005739450454712,-0.43363046646118164,0.7119677271096155,0.052936043003332656,0.53,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:475.0;12:1.30057:-0.43363:470.0;15:1.28607:-0.16920:49.0
1844,-1.252250707489635,1.3456488847732544,0.08278670907020569,12,1.3005739450454712,-0.43363046646118164,0.7155338309657926,0.05661683592497957,0.535,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:476.0;12:1.30057:-0.43363:471.0;15:1.28607:-0.16920:50.0
1845,-1.2528528739798916,1.3417755365371704,0.08403386920690536,12,1.3005739450454712,-0.43363046646118164,0.7132463518006179,0.053248716353200054,0.54,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:477.0;12:1.30057:-0.43363:472.0;15:1.28607:-0.16920:51.0
1846,-1.2534097937125142,1.338060736656189,0.0853690579533577,12,1.3005739450454712,-0.43363046646118164,0.7100678667862971,0.04905177957541029,0.545,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:478.0;12:1.30057:-0.43363:473.0;15:1.28607:-0.16920:52.0
1847,-1.2539209575310184,1.3345061540603638,0.08679015189409256,12,1.3005739450454712,-0.43363046646118164,0.7095262407640018,0.04749512590236449,0.55,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:479.0;12:1.30057:-0.43363:474.0;15:1.28607:-0.16920:53.0
1848,-1.2543889771834265,1.3311126232147217,0.08829512447118759,12,1.3005739450454712,-0.43363046646118164,0.7082702477963364,0.04558146195849111,0.555,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:480.0;12:1.30057:-0.43363:475.0;15:1.28607:-0.16920:54.0
1849,-1.2548135348770817,1.3278803825378418,0.08988206088542938,12,1.3005739450454712,-0.43363046646118164,0.7047984833512849,0.0396872374552214,0.56,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:481.0;12:1.30057:-0.43363:476.0;15:1.28607:-0.16920:55.0
1850,-1.2551967978081109,1.324809193611145,0.09154912829399109,12,1.3005739450454712,-0.43363046646118164,0.7039225967726799,0.03688706849349965,0.565,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:482.0;12:1.30057:-0.43363:477.0;15:1.28607:-0.16920:56.0
1851,-1.2555397868828746,1.3218982219696045,0.09329459816217422,12,1.3005739450454712,-0.43363046646118164,0.7018806701074195,0.034306406348266205,0.57,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:483.0;12:1.30057:-0.43363:478.0;15:1.28607:-0.16920:57.0
1852,-1.255845041507055,1.3191463947296143,0.09511681646108627,12,1.3005739450454712,-0.43363046646118164,0.7029676139766871,0.035430399890555186,0.575,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:484.0;12:1.30057:-0.43363:479.0;15:1.28607:-0.16920:58.0
1853,-1.2561136360496379,1.3165522813796997,0.09701421111822128,12,1.3005739450454712,-0.43363046646118164,0.6995762092696705,0.03024773593473784,0.58,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:485.0;12:1.30057:-0.43363:480.0;15:1.28607:-0.16920:59.0
1854,-1.2563475508593496,1.3141140937805176,0.09898527711629868,12,1.3005739450454712,-0.43363046646118164,0.7004210439674166,0.03247971988341081,0.585,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:486.0;12:1.30057:-0.43363:481.0;15:1.28607:-0.16920:60.0
1855,-1.256548188707314,1.3118298053741455,0.10102859139442444,12,1.3005739450454712,-0.43363046646118164,0.6988511708885906,0.028792570005316098,0.59,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:487.0;12:1.30057:-0.43363:482.0;15:1.28607:-0.16920:61.0
1856,-1.2567183746500088,1.3096973896026611,0.10314278304576874,12,1.3005739450454712,-0.43363046646118164,0.6986633891542131,0.026654297070209276,0.595,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:488.0;12:1.30057:-0.43363:483.0;15:1.28607:-0.16920:62.0
1857,-1.256857775975789,1.3077143430709839,0.10532655566930771,12,1.3005739450454712,-0.43363046646118164,0.6961793812844819,0.02316428088596345,0.6,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:489.0;12:1.30057:-0.43363:484.0;15:1.28607:-0.16920:63.0
1858,-1.2569697690903003,1.3058781623840332,0.10757866501808167,12,1.3005739450454712,-0.43363046646118164,0.6943152359545872,0.019424217644862796,0.605,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:490.0;12:1.30057:-0.43363:485.0;15:1.28607:-0.16920:64.0
1859,-1.257055678087997,1.3041863441467285,0.1098979115486145,12,1.3005739450454712,-0.43363046646118164,0.6930787296395611,0.01765827335104253,0.61,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:491.0;12:1.30057:-0.43363:486.0;15:1.28607:-0.16920:65.0
1860,-1.2571168085707822,1.3026361465454102,0.11228317022323608,12,1.3005739450454712,-0.43363046646118164,0.6919760346838361,0.01603696949036526,0.615,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:492.0;12:1.30057:-0.43363:487.0;15:1.28607:-0.16920:66.0
1861,-1.2571536399378682,1.3012248277664185,0.11473333090543747,12,1.3005739450454712,-0.43363046646118164,0.6901793286988508,0.013347768607687827,0.62,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:493.0;12:1.30057:-0.43363:488.0;15:1.28607:-0.16920:67.0
1862,-1.2571693485274353,1.2999495267868042,0.11724734306335449,12,1.3005739450454712,-0.43363046646118164,0.689855327068271,0.013333420000385177,0.625,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:494.0;12:1.30057:-0.43363:489.0;15:1.28607:-0.16920:68.0
1863,-1.2571635235560659,1.2988072633743286,0.11982419341802597,12,1.3005739450454712,-0.43363046646118164,0.6881981938807906,0.010508070104317313,0.63,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:495.0;12:1.30057:-0.43363:490.0;15:1.28607:-0.16920:69.0
1864,-1.2571387078461878,1.297795295715332,0.1224629208445549,12,1.3005739450454712,-0.43363046646118164,0.6911068752969045,0.012654987549390873,0.635,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:496.0;12:1.30057:-0.43363:491.0;15:1.28607:-0.16920:70.0
1865,-1.257094980367476,1.2969107627868652,0.12516257166862488,12,1.3005739450454712,-0.43363046646118164,0.6927135516548091,0.013746720996773654,0.64,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:497.0;12:1.30057:-0.43363:492.0;15:1.28607:-0.16920:71.0
1866,-1.2570337384549477,1.2961506843566895,0.12792228162288666,12,1.3005739450454712,-0.43363046646118164,0.6929455824036794,0.012141730161275954,0.645,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:498.0;12:1.30057:-0.43363:493.0;15:1.28607:-0.16920:72.0
1867,-1.2569558154502958,1.295512318611145,0.130741149187088,12,1.3005739450454712,-0.43363046646118164,0.6917391437627102,0.009962635936720199,0.65,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:499.0;12:1.30057:-0.43363:494.0;15:1.28607:-0.16920:73.0
1868,-1.2568625108985414,1.2949926853179932,0.13361835479736328,12,1.3005739450454712,-0.43363046646118164,0.6918169054660998,0.008678960472454644,0.655,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:500.0;12:1.30057:-0.43363:495.0;15:1.28607:-0.16920:74.0
1869,-1.2567535893260056,1.2945890426635742,0.1365530788898468,12,1.3005739450454712,-0.43363046646118164,0.692981995613966,0.011443636430443993,0.66,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:501.0;12:1.30057:-0.43363:496.0;15:1.28607:-0.16920:75.0
1870,-1.2566310451473646,1.294298529624939,0.1395445466041565,12,1.3005739450454712,-0.43363046646118164,0.6917922748786265,0.009072077748274454,0.665,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:502.0;12:1.30057:-0.43363:497.0;15:1.28607:-0.16920:76.0
1871,-1.256494828210162,1.2941182851791382,0.14259199798107147,12,1.3005739450454712,-0.43363046646118164,0.6914711771179557,0.00763655353395809,0.67,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:503.0;12:1.30057:-0.43363:498.0;15:1.28607:-0.16920:77.0
1872,-1.256344915844466,1.2940456867218018,0.14569468796253204,12,1.3005739450454712,-0.43363046646118164,0.6893281783767347,0.0050710710395275305,0.675,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:504.0;12:1.30057:-0.43363:499.0;15:1.28607:-0.16920:78.0
1873,-1.2539341723701516,1.29407799243927,0.1488518863916397,12,1.3005739450454712,-0.43363046646118164,0.6888289855485515,0.003832493858139663,0.68,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:505.0;12:1.30057:-0.43363:500.0;15:1.28607:-0.16920:79.0
1874,-1.2534459773376074,1.2942125797271729,0.15206293761730194,12,1.3005739450454712,-0.43363046646118164,0.6887619940842278,0.0027327422700528237,0.685,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:506.0;12:1.30057:-0.43363:501.0;15:1.28607:-0.16920:80.0
