step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1556,-1.2177992731526022,1.5982462167739868,0.45881202816963196,10,1.384350299835205,0.5708421468734741,0.6738421441891312,0.2358900417407661,0.085,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:920.0;10:1.38435:0.57084:905.0
1557,-1.2187569503004292,1.6007858514785767,0.4646816551685333,10,1.384350299835205,0.5708421468734741,0.6727463571912036,0.23439187215981977,0.09,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:921.0;10:1.38435:0.57084:906.0
1558,-1.2195854318982933,1.6032131910324097,0.47054198384284973,10,1.384350299835205,0.5708421468734741,0.6711129982662409,0.23212665401994864,0.095,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:922.0;10:1.38435:0.57084:907.0
1559,-1.2202936211252697,1.6055209636688232,0.47639206051826477,10,1.384350299835205,0.5708421468734741,0.6703057515937542,0.23128101678142282,0.1,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:923.0;10:1.38435:0.57084:908.0
1560,-1.220893761542616,1.607703447341919,0.482231080532074,10,1.384350299835205,0.5708421468734741,0.6698817964633336,0.23060074386968044,0.105,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:924.0;10:1.38435:0.57084:909.0
1561,-1.2213953474794927,1.6097558736801147,0.4880583882331848,10,1.384350299835205,0.5708421468734741,0.6694684663484542,0.22995795554244897,0.11,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:925.0;10:1.38435:0.57084:910.0
1562,-1.2218075458180624,1.611674427986145,0.4938734173774719,10,1.384350299835205,0.5708421468734741,0.6688616057016155,0.22942616875962552,0.115,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:926.0;10:1.38435:0.57084:911.0
1563,-1.2221406033844826,1.613456130027771,0.4996757507324219,10,1.384350299835205,0.5708421468734741,0.6676112495048189,0.22798987220862255,0.12,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:927.0;10:1.38435:0.57084:912.0
1564,-1.222403196765199,1.6150987148284912,0.5054649710655212,10,1.384350299835205,0.5708421468734741,0.6680857161689724,0.22841797712266004,0.125,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:928.0;10:1.38435:0.57084:913.0
1565,-1.2226000349429247,1.6165999174118042,0.5112400650978088,10,1.384350299835205,0.5708421468734741,0.6681262330086348,0.22830288534742632,0.13,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:929.0;10:1.38435:0.57084:914.0
1566,-1.2227326760178232,1.6179572343826294,0.5169987082481384,10,1.384350299835205,0.5708421468734741,0.6687870063204441,0.22950766381582177,0.135,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:930.0;10:1.38435:0.57084:915.0
1567,-1.2228032843048189,1.6191679239273071,0.5227372646331787,10,1.384350299835205,0.5708421468734741,0.6674215719523854,0.22770853413898912,0.14,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:931.0;10:1.38435:0.57084:916.0
1568,-1.2228102521131494,1.6202290058135986,0.5284505486488342,10,1.384350299835205,0.5708421468734741,0.6666203715797846,0.22622552776812954,0.145,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:932.0;10:1.38435:0.57084:917.0
1569,-1.2227514749465913,1.6211371421813965,0.5341315865516663,10,1.384350299835205,0.5708421468734741,0.6684863290095316,0.22830134927542767,0.15,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:933.0;10:1.38435:0.57084:918.0
1570,-1.2226331394672822,1.6218898296356201,0.5397726893424988,10,1.384350299835205,0.5708421468734741,0.6674272166370961,0.2277960479094382,0.155,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:934.0;10:1.38435:0.57084:919.0
1571,-1.2224570048183403,1.6224850416183472,0.5453655123710632,10,1.384350299835205,0.5708421468734741,0.6678551858365561,0.22895797994659023,0.16,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:935.0;10:1.38435:0.57084:920.0
1572,-1.2222312898802,1.6229219436645508,0.5509018898010254,10,1.384350299835205,0.5708421468734741,0.6671735793404489,0.22846343817879428,0.165,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:936.0;10:1.38435:0.57084:921.0
1573,-1.2219587789673434,1.6232002973556519,0.5563738346099854,10,1.384350299835205,0.5708421468734741,0.6691536035581943,0.23068349323718107,0.17,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:937.0;10:1.38435:0.57084:922.0
1574,-1.2216457809978,1.6233208179473877,0.5617734789848328,10,1.384350299835205,0.5708421468734741,0.6692724743334417,0.23089478008697056,0.175,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:938.0;10:1.38435:0.57084:923.0
1575,-1.2212933416004008,1.6232845783233643,0.5670933723449707,10,1.384350299835205,0.5708421468734741,0.6694095638821694,0.2315267560275588,0.18,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:939.0;10:1.38435:0.57084:924.0
1576,-1.2209021401261377,1.6230930089950562,0.5723265409469604,10,1.384350299835205,0.5708421468734741,0.6692768889053433,0.23155516137485987,0.185,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:940.0;10:1.38435:0.57084:925.0
1577,-1.2204782116819441,1.6227482557296753,0.5774663090705872,10,1.384350299835205,0.5708421468734741,0.6689137257340748,0.23085837880759835,0.19,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:941.0;10:1.38435:0.57084:926.0
1578,-1.2200231059133027,1.6222528219223022,0.5825064778327942,10,1.384350299835205,0.5708421468734741,0.668204643467304,0.2293406587212542,0.195,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:942.0;10:1.38435:0.57084:927.0
1579,-1.219538821796602,1.6216094493865967,0.5874412655830383,10,1.384350299835205,0.5708421468734741,0.6691183393492837,0.23087033444451144,0.2,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:943.0;10:1.38435:0.57084:928.0
1580,-1.2190269728326741,1.6208211183547974,0.5922654271125793,10,1.384350299835205,0.5708421468734741,0.6705171139354954,0.23273200364030783,0.205,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:944.0;10:1.38435:0.57084:929.0
1581,-1.2184924176674679,1.6198912858963013,0.5969740152359009,10,1.384350299835205,0.5708421468734741,0.6705491306772468,0.23252834150147295,0.21,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:945.0;10:1.38435:0.57084:930.0
1582,-1.217933579340952,1.6188232898712158,0.6015626192092896,10,1.384350299835205,0.5708421468734741,0.6713310151150627,0.23251533384538903,0.215,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:946.0;10:1.38435:0.57084:931.0
1583,-1.2173563822497753,1.6176209449768066,0.6060271263122559,10,1.384350299835205,0.5708421468734741,0.6710026343545583,0.2325830852948595,0.22,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:947.0;10:1.38435:0.57084:932.0
1584,-1.2167611063610948,1.6162880659103394,0.610363781452179,10,1.384350299835205,0.5708421468734741,0.6708850090873483,0.2322911537055361,0.225,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:948.0;10:1.38435:0.57084:933.0
1585,-1.216147344901794,1.61482834815979,0.614569365978241,10,1.384350299835205,0.5708421468734741,0.6704523290397927,0.23201651226713693,0.23,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:949.0;10:1.38435:0.57084:934.0
1586,-1.2155212455512558,1.613245964050293,0.6186407804489136,10,1.384350299835205,0.5708421468734741,0.6701304227074281,0.2314168354646542,0.235,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:950.0;10:1.38435:0.57084:935.0
1587,-1.2148831120992158,1.6115449666976929,0.622575581073761,10,1.384350299835205,0.5708421468734741,0.6701280250527574,0.23109442534904046,0.24,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:951.0;10:1.38435:0.57084:936.0
1588,-1.214237694303875,1.6097297668457031,0.6263715028762817,10,1.384350299835205,0.5708421468734741,0.671766143814653,0.2329304189680908,0.245,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:952.0;10:1.38435:0.57084:937.0
1589,-1.2135840712984054,1.607804536819458,0.6300265192985535,10,1.384350299835205,0.5708421468734741,0.6721508102281681,0.23362220591105015,0.25,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:953.0;10:1.38435:0.57084:938.0
1590,-1.2129276037418903,1.6057738065719604,0.6335390210151672,10,1.384350299835205,0.5708421468734741,0.67352670108505,0.23462467764890677,0.255,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:954.0;10:1.38435:0.57084:939.0
1591,-1.212267309383838,1.6036418676376343,0.6369076371192932,10,1.384350299835205,0.5708421468734741,0.6736536105769665,0.23413600437564308,0.26,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:955.0;10:1.38435:0.57084:940.0
1592,-1.2116056947502254,1.6014131307601929,0.6401311755180359,10,1.384350299835205,0.5708421468734741,0.6730213053931445,0.23319563082911532,0.265,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:956.0;10:1.38435:0.57084:941.0
1593,-1.2109425766514668,1.5990917682647705,0.6432088017463684,10,1.384350299835205,0.5708421468734741,0.6727088830341611,0.23274872126166019,0.27,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:957.0;10:1.38435:0.57084:942.0
1594,-1.210278600836935,1.5966819524765015,0.6461397409439087,10,1.384350299835205,0.5708421468734741,0.6725646683466638,0.23226393201520923,0.275,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:958.0;10:1.38435:0.57084:943.0
1595,-1.2096160769700068,1.59418785572052,0.6489235162734985,10,1.384350299835205,0.5708421468734741,0.6722844873178603,0.23175271874242576,0.28,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:959.0;10:1.38435:0.57084:944.0
1596,-1.2089563069290108,1.5916136503219604,0.6515597701072693,10,1.384350299835205,0.5708421468734741,0.6728310405478245,0.2321498287840515,0.285,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:960.0;10:1.38435:0.57084:945.0
1597,-1.2082970500289552,1.5889631509780884,0.6540483832359314,10,1.384350299835205,0.5708421468734741,0.6738469883141106,0.23346600118259014,0.29,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:961.0;10:1.38435:0.57084:946.0
1598,-1.2076418029937415,1.586240291595459,0.6563894152641296,10,1.384350299835205,0.5708421468734741,0.6741316581352812,0.2339176632249097,0.295,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:962.0;10:1.38435:0.57084:947.0
1599,-1.2069886595896977,1.5834487676620483,0.6585829854011536,10,1.384350299835205,0.5708421468734741,0.6743726533295595,0.23400590378813346,0.3,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:963.0;10:1.38435:0.57084:948.0
1600,-1.20634010459088,1.5805922746658325,0.6606294512748718,10,1.384350299835205,0.5708421468734741,0.6742773927933776,0.23393475069862846,0.305,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:964.0;10:1.38435:0.57084:949.0
1601,-1.205694388486336,1.5776742696762085,0.6625291705131531,10,1.384350299835205,0.5708421468734741,0.6755235563189306,0.23576381225236787,0.31,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:965.0;10:1.38435:0.57084:950.0
1602,-1.2050528224508497,1.5746980905532837,0.6642827987670898,10,1.384350299835205,0.5708421468734741,0.6765071394421408,0.23656809195274098,0.315,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:966.0;10:1.38435:0.57084:951.0
1603,-1.2044163953426992,1.5716670751571655,0.6658910512924194,10,1.384350299835205,0.5708421468734741,0.6761928307846701,0.23623619329359596,0.32,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:967.0;10:1.38435:0.57084:952.0
1604,-1.2037823236966974,1.5685842037200928,0.6673545837402344,10,1.384350299835205,0.5708421468734741,0.6770444791569021,0.23651212981131975,0.325,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:968.0;10:1.38435:0.57084:953.0
1605,-1.2031538409678915,1.5654524564743042,0.6686744689941406,10,1.384350299835205,0.5708421468734741,0.6774038488797596,0.23684635220037892,0.33,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:969.0;10:1.38435:0.57084:954.0
1606,-1.2025288492091266,1.562274694442749,0.669851541519165,10,1.384350299835205,0.5708421468734741,0.6797839236186309,0.23941276809068018,0.335,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:970.0;10:1.38435:0.57084:955.0
1607,-1.20191095684933,1.5590537786483765,0.6708869338035583,10,1.384350299835205,0.5708421468734741,0.6806770516663194,0.24051221390892902,0.34,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:971.0;10:1.38435:0.57084:956.0
1608,-1.201297017704126,1.555792212486267,0.6717818379402161,10,1.384350299835205,0.5708421468734741,0.6807818408826783,0.24026131484616564,0.345,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:972.0;10:1.38435:0.57084:957.0
1609,-1.2006868297655793,1.552492380142212,0.6725374460220337,10,1.384350299835205,0.5708421468734741,0.6829809765585888,0.24228185249470735,0.35,0.75,0.08333333333333333,21.305555555555557,34.61000061035156,0.1111111111111111,0.08333333333333333,9,12,0,3,3,burst,7:1.77526:-0.45460:973.0;10:1.38435:0.57084:958.0;11:1.28029:-0.25643:0.0
1610,-1.2574892069525643,1.5491565465927124,0.6731550693511963,10,1.384350299835205,0.5708421468734741,0.6839747257141217,0.2434445590743599,0.355,0.75,0.08333333333333333,21.305555555555557,34.61000061035156,0.1111111111111111,0.08333333333333333,9,12,0,3,3,burst,7:1.77526:-0.45460:974.0;10:1.38435:0.57084:959.0;11:1.28029:-0.25643:1.0
1611,-1.2568984274430033,1.5457870960235596,0.6736360788345337,10,1.384350299835205,0.5708421468734741,0.6849802954420375,0.24444371196412829,0.36,0.75,0.08333333333333333,21.305555555555557,34.61000061035156,0.1111111111111111,0.08333333333333333,9,12,0,3,3,burst,7:1.77526:-0.45460:975.0;10:1.38435:0.57084:960.0;11:1.28029:-0.25643:2.0
1612,-1.2563107124386783,1.5423860549926758,0.6739818453788757,10,1.384350299835205,0.5708421468734741,0.6853614583373675,0.24490115770238363,0.365,0.75,0.08333333333333333,21.305555555555557,34.61000061035156,0.1111111111111111,0.08333333333333333,9,12,0,3,3,burst,7:1.77526:-0.45460:976.0;10:1.38435:0.57084:961.0;11:1.28029:-0.25643:3.0
1613,-1.25572620630351,1.5389552116394043,0.6741939187049866,10,1.384350299835205,0.5708421468734741,0.6862430664439341,0.24562601164977044,0.37,0.75,0.08333333333333333,21.305555555555557,34.61000061035156,0.1111111111111111,0.08333333333333333,9,12,0,3,3,burst,7:1.77526:-0.45460:977.0;10:1.38435:0.57084:962.0;11:1.28029:-0.25643:4.0
1614,-1.2551447473181658,1.5354963541030884,0.6742737293243408,10,1.384350299835205,0.5708421468734741,0.6873003540816618,0.24709646799320362,0.375,0.6923076923076923,0.07692307692307693,21.305555555555557,34.61000061035156,0.1111111111111111,0.07692307692307693,9,13,0,4,4,burst,7:1.77526:-0.45460:978.0;10:1.38435:0.57084:963.0;11:1.28029:-0.25643:5.0;12:1.77893:-0.22015:0.0
